,pitch_type,game_date,pitcher,batter,player_name,game_pk,pitch_number,at_bat_number,inning,balls,strikes,zone,outs_when_up,inning_topbot,fld_score,bat_score,on_1b,on_2b,on_3b,if_fielding_alignment,of_fielding_alignment,plate_x,plate_z,pitch_count,prev_pitch_type,score_diff
34029,CH,2025-04-13,650633,669911,"King, Michael",778330,2,34,5,0,1,13.0,1,Top,5,0,0,0,0,Infield shade,Standard,-0.6912222374977495,1.4328854211855129,48,CH,5
34028,CH,2025-04-13,650633,669911,"King, Michael",778330,3,34,5,1,1,7.0,1,Top,5,0,0,0,0,Infield shade,Standard,-0.5208488108572924,1.7592142645949314,49,CH,5
34027,CH,2025-04-13,650633,666160,"King, Michael",778330,1,35,5,0,0,8.0,1,Top,5,0,1,0,0,Infield shade,Standard,0.258383194040144,1.7448597985478167,50,firstPitch,5
34026,SI,2025-04-13,650633,666160,"King, Michael",778330,2,35,5,0,1,4.0,1,Top,5,0,1,0,0,Infield shade,Standard,-0.5030792098653634,2.1772088848786297,51,CH,5
34025,FF,2025-04-13,650633,696100,"King, Michael",778330,1,36,5,0,0,14.0,2,Top,5,0,1,0,0,Standard,Standard,0.8252369603010771,1.5568436917380195,52,firstPitch,5
34024,ST,2025-04-13,650633,696100,"King, Michael",778330,2,36,5,1,0,9.0,2,Top,5,0,1,0,0,Strategic,Standard,0.7023243076152891,1.7538712263694576,53,FF,5
34023,ST,2025-04-13,650633,696100,"King, Michael",778330,3,36,5,1,1,5.0,2,Top,5,0,1,0,0,Strategic,Standard,-0.2612271679693445,2.627261436854901,54,ST,5
34022,FF,2025-04-13,650633,691728,"King, Michael",778330,1,41,6,0,0,2.0,0,Top,5,0,0,0,0,Infield shade,Standard,-0.2543689590828991,3.403390409767114,55,firstPitch,5
34021,FF,2025-04-13,650633,691728,"King, Michael",778330,2,41,6,0,1,11.0,0,Top,5,0,0,0,0,Infield shade,Standard,-1.188322134156104,4.560410870833186,56,FF,5
34020,SI,2025-04-13,650633,691728,"King, Michael",778330,3,41,6,1,1,1.0,0,Top,5,0,0,0,0,Infield shade,Standard,-0.5948973880564297,3.639120039856621,57,FF,5
34019,FF,2025-04-13,650633,691728,"King, Michael",778330,4,41,6,2,1,2.0,0,Top,5,0,0,0,0,Infield shade,Standard,-0.0613911691589865,3.5326396323012266,58,SI,5
34018,FF,2025-04-13,650633,691728,"King, Michael",778330,5,41,6,2,2,4.0,0,Top,5,0,0,0,0,Infield shade,Standard,-0.3418544300564209,2.441853715660821,59,FF,5
34017,FF,2025-04-13,650633,691182,"King, Michael",778330,1,42,6,0,0,11.0,1,Top,5,0,0,0,0,Infield shade,Standard,-1.1412026499069905,2.8877000281702774,60,firstPitch,5
34016,CH,2025-04-13,650633,691182,"King, Michael",778330,2,42,6,1,0,4.0,1,Top,5,0,0,0,0,Infield shade,Standard,-0.6630576915605182,2.391925682229598,61,FF,5
34015,SI,2025-04-13,650633,691182,"King, Michael",778330,3,42,6,1,1,6.0,1,Top,5,0,0,0,0,Infield shade,Standard,0.3422605844219768,2.632866704894659,62,CH,5
34014,SL,2025-04-13,650633,691182,"King, Michael",778330,4,42,6,1,2,8.0,1,Top,5,0,0,0,0,Infield shade,Standard,0.2578760494855395,1.58075082018037,63,SI,5
34013,SI,2025-04-13,650633,678662,"King, Michael",778330,1,43,6,0,0,14.0,2,Top,5,0,0,0,0,Standard,Standard,0.9340013965292204,1.4681238475804137,64,firstPitch,5
34012,ST,2025-04-13,650633,678662,"King, Michael",778330,2,43,6,1,0,11.0,2,Top,5,0,0,0,0,Standard,Standard,-1.1986246362415456,2.643980998097064,65,SI,5
34011,SL,2025-04-13,650633,678662,"King, Michael",778330,3,43,6,2,0,9.0,2,Top,5,0,0,0,0,Standard,Standard,0.7299867177064427,1.8728428733229523,66,ST,5
34010,ST,2025-04-13,650633,605361,"King, Michael",778330,1,49,7,0,0,11.0,0,Top,5,0,0,0,0,Infield shade,Standard,-1.121836681944263,3.267721466671011,67,firstPitch,5
34009,ST,2025-04-13,650633,605361,"King, Michael",778330,2,49,7,1,0,14.0,0,Top,5,0,0,0,0,Infield shade,Standard,0.4552826410196431,1.009952157744137,68,ST,5
34008,SI,2025-04-13,650633,605361,"King, Michael",778330,3,49,7,2,0,6.0,0,Top,5,0,0,0,0,Infield shade,Standard,0.4660835120245234,2.378938831046735,69,ST,5
34007,FF,2025-04-13,650633,571657,"King, Michael",778330,1,50,7,0,0,4.0,1,Top,5,0,0,0,0,Standard,Standard,-0.5229383505463054,2.61273830596088,70,firstPitch,5
34006,SI,2025-04-13,650633,571657,"King, Michael",778330,2,50,7,0,1,11.0,1,Top,5,0,0,0,0,Standard,Standard,-1.127547715049212,2.684677427755269,71,FF,5
34005,CH,2025-04-13,650633,641857,"King, Michael",778330,1,51,7,0,0,13.0,2,Top,5,0,0,0,0,Infield shade,Standard,-1.0034815849283922,1.8443368066080847,72,firstPitch,5
34004,FF,2025-04-13,650633,641857,"King, Michael",778330,2,51,7,0,1,11.0,2,Top,5,0,0,0,0,Infield shade,Standard,-1.2138929513831966,2.585371327762865,73,CH,5
34003,CH,2025-04-13,650633,641857,"King, Michael",778330,3,51,7,1,1,7.0,2,Top,5,0,0,0,0,Infield shade,Standard,-0.2847193997657546,1.982547063472692,74,FF,5
34002,ST,2025-04-13,650633,669911,"King, Michael",778330,1,58,8,0,0,8.0,0,Top,6,0,0,0,0,Infield shade,Standard,0.1825332986741019,1.9244375311040585,75,firstPitch,6
34001,SI,2025-04-13,650633,669911,"King, Michael",778330,2,58,8,0,1,3.0,0,Top,6,0,0,0,0,Infield shade,Standard,0.4820876036632027,3.4896861856883423,76,ST,6
34000,FF,2025-04-13,650633,669911,"King, Michael",778330,3,58,8,0,2,11.0,0,Top,6,0,0,0,0,Infield shade,Standard,-0.4401513159109872,4.639476367286374,77,SI,6
33999,CH,2025-04-13,650633,669911,"King, Michael",778330,4,58,8,1,2,14.0,0,Top,6,0,0,0,0,Infield shade,Standard,0.7511987620936169,1.7178085466583437,78,FF,6
33998,CH,2025-04-13,650633,669911,"King, Michael",778330,5,58,8,2,2,8.0,0,Top,6,0,0,0,0,Infield shade,Standard,-0.1662700713524221,1.7833925661231669,79,CH,6
33997,CH,2025-04-13,650633,666160,"King, Michael",778330,1,59,8,0,0,13.0,1,Top,6,0,0,0,0,Infield shade,Standard,-1.265489145364023,2.368666483859492,80,firstPitch,6
33996,CH,2025-04-13,650633,666160,"King, Michael",778330,2,59,8,0,1,11.0,1,Top,6,0,0,0,0,Infield shade,Standard,-1.26164152432439,2.878852003696813,81,CH,6
33995,FF,2025-04-13,650633,666160,"King, Michael",778330,3,59,8,1,1,1.0,1,Top,6,0,0,0,0,Infield shade,Standard,-0.3906788484775305,3.406614743591648,82,CH,6
33994,FF,2025-04-13,650633,666160,"King, Michael",778330,4,59,8,1,2,11.0,1,Top,6,0,0,0,0,Infield shade,Standard,-0.7363341307252395,3.566745728919555,83,FF,6
33993,SI,2025-04-13,650633,696100,"King, Michael",778330,1,60,8,0,0,6.0,2,Top,6,0,0,0,0,Standard,Standard,0.4582936679918392,2.530672035693236,84,firstPitch,6
33992,SL,2025-04-13,650633,696100,"King, Michael",778330,2,60,8,0,1,9.0,2,Top,6,0,0,0,0,Strategic,Standard,0.7832202726644198,1.6952329678690328,85,SI,6
33991,ST,2025-04-13,650633,696100,"King, Michael",778330,3,60,8,1,1,14.0,2,Top,6,0,0,0,0,Strategic,Standard,0.2305641368756735,1.1940312826794095,86,SL,6
33990,FF,2025-04-13,650633,696100,"King, Michael",778330,4,60,8,1,2,11.0,2,Top,6,0,0,0,0,Strategic,Standard,-0.9952327449698828,3.950109406319484,87,ST,6
33989,ST,2025-04-13,650633,696100,"King, Michael",778330,5,60,8,2,2,14.0,2,Top,6,0,0,0,0,Strategic,Standard,2.237346791527721,0.7650581947963291,88,FF,6
33988,ST,2025-04-13,650633,696100,"King, Michael",778330,6,60,8,3,2,11.0,2,Top,6,0,0,0,0,Strategic,Standard,-0.4765639342670118,3.8348858988659655,89,ST,6
33987,FF,2025-04-13,650633,691728,"King, Michael",778330,1,61,8,0,0,11.0,2,Top,6,0,1,0,0,Infield shade,Standard,-1.4222745658195304,3.724084269909009,90,firstPitch,6
33986,FF,2025-04-13,650633,691728,"King, Michael",778330,2,61,8,1,0,7.0,2,Top,6,0,1,0,0,Infield shade,Standard,-0.7057690208714481,1.843295107152849,91,FF,6
33985,SI,2025-04-13,650633,691728,"King, Michael",778330,3,61,8,1,1,2.0,2,Top,6,0,1,0,0,Infield shade,Standard,-0.0744511064446402,3.475530678612449,92,FF,6
33984,SI,2025-04-13,650633,691728,"King, Michael",778330,4,61,8,1,2,6.0,2,Top,6,0,1,0,0,Infield shade,Standard,0.6708215762180079,2.840154604559024,93,SI,6
33983,SI,2025-04-13,650633,691182,"King, Michael",778330,1,65,9,0,0,11.0,0,Top,6,0,0,0,0,Infield shade,Standard,-1.0354458230610797,3.5560439311507475,94,firstPitch,6
33982,CH,2025-04-13,650633,691182,"King, Michael",778330,2,65,9,1,0,7.0,0,Top,6,0,0,0,0,Infield shade,Standard,-0.6432289099173429,1.8869080724230345,95,SI,6
33981,SI,2025-04-13,650633,691182,"King, Michael",778330,3,65,9,1,1,11.0,0,Top,6,0,0,0,0,Infield shade,Standard,-0.1701020795571797,4.323545246462956,96,CH,6
33980,FF,2025-04-13,650633,691182,"King, Michael",778330,4,65,9,2,1,1.0,0,Top,6,0,0,0,0,Infield shade,Standard,-0.4085233223453085,3.359122459773141,97,SI,6
33979,CH,2025-04-13,650633,691182,"King, Michael",778330,5,65,9,2,2,13.0,0,Top,6,0,0,0,0,Infield shade,Standard,-0.8592119992768692,1.7387963653355594,98,FF,6
33978,CH,2025-04-13,650633,678662,"King, Michael",778330,1,66,9,0,0,5.0,1,Top,6,0,0,0,0,Strategic,Standard,-0.2503851700477941,2.7153608506968028,99,firstPitch,6
33977,ST,2025-04-13,650633,678662,"King, Michael",778330,2,66,9,0,1,14.0,1,Top,6,0,0,0,0,Strategic,Standard,1.1604053367508484,1.9805146034235848,100,CH,6
33976,FF,2025-04-13,650633,678662,"King, Michael",778330,3,66,9,0,2,12.0,1,Top,6,0,0,0,0,Strategic,Standard,0.2115489027642002,4.741451511200895,101,ST,6
33975,ST,2025-04-13,650633,678662,"King, Michael",778330,4,66,9,1,2,14.0,1,Top,6,0,0,0,0,Strategic,Standard,1.9140382999979328,0.7373297908760663,102,FF,6
33974,SI,2025-04-13,650633,678662,"King, Michael",778330,5,66,9,2,2,9.0,1,Top,6,0,0,0,0,Strategic,Standard,0.5437240444312816,1.641737228230689,103,ST,6
33973,ST,2025-04-13,650633,678662,"King, Michael",778330,6,66,9,2,2,8.0,1,Top,6,0,0,0,0,Strategic,Standard,0.0528063956520126,1.7025204584834763,104,SI,6
33972,ST,2025-04-13,650633,678662,"King, Michael",778330,7,66,9,2,2,1.0,1,Top,6,0,0,0,0,Strategic,Standard,-0.8043212973470028,3.375476580658671,105,ST,6
33971,CH,2025-04-13,650633,678662,"King, Michael",778330,8,66,9,2,2,5.0,1,Top,6,0,0,0,0,Strategic,Standard,0.1941917447568695,2.251388159912464,106,ST,6
33970,CH,2025-04-13,650633,605361,"King, Michael",778330,1,67,9,0,0,11.0,1,Top,6,0,1,0,0,Infield shade,Standard,-0.9195596059912532,2.9957802486313265,107,firstPitch,6
33969,CH,2025-04-13,650633,605361,"King, Michael",778330,2,67,9,0,1,5.0,1,Top,6,0,1,0,0,Infield shade,Standard,0.0480338968350679,2.2116565022879024,108,CH,6
33968,SI,2025-04-13,650633,605361,"King, Michael",778330,3,67,9,0,2,11.0,1,Top,6,0,1,0,0,Infield shade,Standard,-0.9846820759746848,3.477541119072489,109,CH,6
33967,SI,2025-04-13,650633,605361,"King, Michael",778330,4,67,9,1,2,4.0,1,Top,6,0,1,0,0,Infield shade,Standard,-0.6792627454239861,2.746836559801856,110,SI,6
29897,FF,2025-04-12,695243,668901,"Miller, Mason",778346,1,66,9,0,0,6.0,0,Top,3,1,0,0,0,Standard,Standard,0.2956341973376317,3.041900633118427,1,firstPitch,2
29896,FF,2025-04-12,695243,668901,"Miller, Mason",778346,2,66,9,0,1,14.0,0,Top,3,1,0,0,0,Standard,Standard,1.3008756762516482,2.4787015627956426,2,FF,2
29895,FF,2025-04-12,695243,668901,"Miller, Mason",778346,3,66,9,0,2,6.0,0,Top,3,1,0,0,0,Strategic,Standard,0.6751900000136318,2.313045796505006,3,FF,2
29894,FF,2025-04-12,695243,683146,"Miller, Mason",778346,1,67,9,0,0,6.0,1,Top,3,1,0,0,0,Standard,Standard,0.6545854154222125,2.5716128032316177,4,firstPitch,2
29893,FF,2025-04-12,695243,683146,"Miller, Mason",778346,2,67,9,0,1,1.0,1,Top,3,1,0,0,0,Infield shade,Standard,-0.4738917621194214,3.2035962485584832,5,FF,2
29892,SL,2025-04-12,695243,683146,"Miller, Mason",778346,3,67,9,0,2,4.0,1,Top,3,1,0,0,0,Standard,Standard,-0.576329013315296,2.3754118265432305,6,FF,2
29891,SL,2025-04-12,695243,621438,"Miller, Mason",778346,1,68,9,0,0,14.0,2,Top,3,1,0,0,0,Standard,Standard,1.735991627085058,0.7245349580003619,7,firstPitch,2
29890,FF,2025-04-12,695243,621438,"Miller, Mason",778346,2,68,9,1,0,2.0,2,Top,3,1,0,0,0,Standard,Standard,-0.2623730273091735,3.3933924864100784,8,SL,2
29889,FF,2025-04-12,695243,620443,"Miller, Mason",778346,1,69,9,0,0,3.0,2,Top,3,1,1,0,0,Standard,Standard,0.3486954409883247,3.425999886093932,9,firstPitch,2
29888,SL,2025-04-12,695243,620443,"Miller, Mason",778346,2,69,9,0,1,14.0,2,Top,3,1,1,0,0,Strategic,Standard,3.0306917369779574,-0.0777489917563305,10,FF,2
29887,FF,2025-04-12,695243,620443,"Miller, Mason",778346,3,69,9,1,1,14.0,2,Top,3,1,1,0,0,Standard,Standard,1.3664971088999267,2.1650274560926297,11,SL,2
29886,FF,2025-04-12,695243,620443,"Miller, Mason",778346,4,69,9,2,1,11.0,2,Top,3,1,1,0,0,Strategic,Standard,-0.3862830465388824,4.074469060901508,12,FF,2
29885,FF,2025-04-12,695243,620443,"Miller, Mason",778346,5,69,9,2,2,6.0,2,Top,3,1,1,0,0,Strategic,Standard,0.3664218359290493,2.4413368290296846,13,FF,2
29884,SL,2025-04-12,695243,620443,"Miller, Mason",778346,6,69,9,2,2,14.0,2,Top,3,1,1,0,0,Strategic,Standard,3.202939611157133,1.0342591164666848,14,FF,2
29883,FF,2025-04-12,695243,620443,"Miller, Mason",778346,7,69,9,3,2,4.0,2,Top,3,1,0,1,0,Standard,Standard,-0.5850436813021382,2.568037518294465,15,SL,2
17988,FF,2025-04-12,669093,571657,"Estrada, Jeremiah",778352,1,43,7,0,0,5.0,0,Top,2,0,0,0,0,Strategic,Standard,-0.0908440450215837,2.622559873525044,1,firstPitch,2
17987,FF,2025-04-12,669093,571657,"Estrada, Jeremiah",778352,2,43,7,0,1,11.0,0,Top,2,0,0,0,0,Strategic,Standard,-0.4844869123408564,3.769779129589248,2,FF,2
17986,FF,2025-04-12,669093,571657,"Estrada, Jeremiah",778352,3,43,7,1,1,11.0,0,Top,2,0,0,0,0,Strategic,Standard,-1.094119439034159,4.18310099164308,3,FF,2
17985,FF,2025-04-12,669093,571657,"Estrada, Jeremiah",778352,4,43,7,2,1,6.0,0,Top,2,0,0,0,0,Strategic,Standard,0.4668733169784301,2.2527198054811266,4,FF,2
17984,FF,2025-04-12,669093,571657,"Estrada, Jeremiah",778352,5,43,7,2,2,11.0,0,Top,2,0,0,0,0,Strategic,Standard,-0.3493906515349074,4.162066740332008,5,FF,2
17983,FF,2025-04-12,669093,571657,"Estrada, Jeremiah",778352,6,43,7,3,2,11.0,0,Top,2,0,0,0,0,Strategic,Standard,-0.2918343644019369,3.7637206321124728,6,FF,2
17982,FS,2025-04-12,669093,641857,"Estrada, Jeremiah",778352,1,44,7,0,0,11.0,0,Top,2,0,1,0,0,Infield shade,Standard,-1.0160700989084657,5.613668631187966,7,firstPitch,2
17981,FF,2025-04-12,669093,641857,"Estrada, Jeremiah",778352,2,44,7,1,0,11.0,0,Top,2,0,1,0,0,Infield shade,Standard,-1.4485811418958718,3.226172065207093,8,FS,2
17980,FF,2025-04-12,669093,641857,"Estrada, Jeremiah",778352,3,44,7,2,0,1.0,0,Top,2,0,1,0,0,Infield shade,Standard,-0.4945455130275899,2.8320785601308245,9,FF,2
17979,FF,2025-04-12,669093,641857,"Estrada, Jeremiah",778352,4,44,7,2,1,5.0,0,Top,2,0,1,0,0,Infield shade,Standard,0.2582245138900987,2.587102979689168,10,FF,2
17978,SL,2025-04-12,669093,592178,"Estrada, Jeremiah",778352,1,45,7,0,0,6.0,2,Top,2,0,0,0,0,Strategic,Standard,0.7775401925653341,2.511176436893072,11,firstPitch,2
17977,SL,2025-04-12,669093,592178,"Estrada, Jeremiah",778352,2,45,7,0,1,13.0,2,Top,2,0,0,0,0,Strategic,Standard,-0.2998360770823759,1.2530537362707006,12,SL,2
17976,FF,2025-04-12,669093,592178,"Estrada, Jeremiah",778352,3,45,7,1,1,2.0,2,Top,2,0,0,0,0,Strategic,Standard,-0.0235260324464947,3.473236162569924,13,SL,2
17975,FS,2025-04-12,669093,592178,"Estrada, Jeremiah",778352,4,45,7,1,2,8.0,2,Top,2,0,0,0,0,Strategic,Standard,0.2300005444300691,1.814404339459816,14,FF,2
17974,FS,2025-04-12,669093,592178,"Estrada, Jeremiah",778352,5,45,7,1,2,14.0,2,Top,2,0,0,0,0,Strategic,Standard,0.2289670071124301,0.920473867926888,15,FS,2
12902,SL,2025-04-12,592094,605361,"Adam, Jason",778352,1,50,8,0,0,3.0,0,Top,2,0,0,0,0,Infield shade,Standard,0.3906267595582942,2.909736878343492,1,firstPitch,2
12901,FF,2025-04-12,592094,605361,"Adam, Jason",778352,2,50,8,0,1,11.0,0,Top,2,0,0,0,0,Infield shade,Standard,-0.7313485547751107,3.9354690254518494,2,SL,2
12900,SL,2025-04-12,592094,605361,"Adam, Jason",778352,3,50,8,1,1,6.0,0,Top,2,0,0,0,0,Infield shade,Standard,0.6459546361254821,2.28377997882279,3,FF,2
12899,SL,2025-04-12,592094,669911,"Adam, Jason",778352,1,51,8,0,0,13.0,0,Top,2,0,1,0,0,Infield shade,Standard,-0.8864812984802422,2.654830997113175,4,firstPitch,2
12898,CH,2025-04-12,592094,669911,"Adam, Jason",778352,2,51,8,1,0,11.0,0,Top,2,0,1,0,0,Infield shade,Standard,-1.8472803248539849,3.061667496903344,5,SL,2
12897,SL,2025-04-12,592094,669911,"Adam, Jason",778352,3,51,8,2,0,4.0,0,Top,2,0,1,0,0,Infield shade,Standard,-0.7976573056663823,3.0549144180109327,6,CH,2
12896,CH,2025-04-12,592094,669911,"Adam, Jason",778352,4,51,8,2,1,8.0,0,Top,2,0,1,0,0,Infield shade,Standard,-0.2150894035216515,2.3407064805326856,7,SL,2
12895,CH,2025-04-12,592094,669911,"Adam, Jason",778352,5,51,8,2,2,4.0,0,Top,2,0,1,0,0,Infield shade,Standard,-0.6598408101135885,2.8000567185544343,8,CH,2
12894,CH,2025-04-12,592094,666160,"Adam, Jason",778352,1,52,8,0,0,1.0,1,Top,2,0,1,0,0,Infield shade,Standard,-0.528448063397015,3.561498131964939,9,firstPitch,2
12893,CH,2025-04-12,592094,666160,"Adam, Jason",778352,2,52,8,1,0,2.0,1,Top,2,0,1,0,0,Infield shade,Standard,-0.1125377249177308,2.9390220079018925,10,CH,2
12892,CH,2025-04-12,592094,666160,"Adam, Jason",778352,3,52,8,1,1,13.0,1,Top,2,0,1,0,0,Infield shade,Standard,-0.8959307518654894,2.41928986758804,11,CH,2
12891,CH,2025-04-12,592094,666160,"Adam, Jason",778352,4,52,8,1,2,5.0,1,Top,2,0,1,0,0,Infield shade,Standard,0.2692563340460356,2.7042107190257987,12,CH,2
12890,SL,2025-04-12,592094,666160,"Adam, Jason",778352,5,52,8,1,2,2.0,1,Top,2,0,1,0,0,Infield shade,Strategic,-0.1304275118540991,2.889563401100306,13,CH,2
12889,ST,2025-04-12,592094,607732,"Adam, Jason",778352,1,53,8,0,0,12.0,2,Top,2,0,1,0,0,Standard,Standard,0.4696970036446526,3.641954412997944,14,firstPitch,2
12888,ST,2025-04-12,592094,607732,"Adam, Jason",778352,2,53,8,0,1,12.0,2,Top,2,0,1,0,0,Standard,Standard,0.8024784292906539,3.415486147620923,15,ST,2
5831,FF,2025-04-11,656288,671732,"Canning, Griffin",778358,1,5,1,0,0,8.0,0,Bot,0,0,0,0,0,Standard,Standard,-0.0184043042059576,2.074277500886126,1,firstPitch,0
5830,FF,2025-04-11,656288,671732,"Canning, Griffin",778358,2,5,1,0,1,5.0,0,Bot,0,0,0,0,0,Standard,Standard,-0.2593873310909053,2.9006817897820523,2,FF,0
5829,FF,2025-04-11,656288,671732,"Canning, Griffin",778358,3,5,1,0,2,11.0,0,Bot,0,0,0,0,0,Infield shade,Standard,-0.3583179265933123,4.36739541050901,3,FF,0
5828,CH,2025-04-11,656288,671732,"Canning, Griffin",778358,4,5,1,1,2,7.0,0,Bot,0,0,0,0,0,Infield shade,Standard,-0.3267211792641392,1.902963042859711,4,FF,0
5827,CH,2025-04-11,656288,671732,"Canning, Griffin",778358,5,5,1,1,2,13.0,0,Bot,0,0,0,0,0,Infield shade,Standard,-0.265814136276318,1.2511318594356218,5,CH,0
5826,CH,2025-04-11,656288,671732,"Canning, Griffin",778358,6,5,1,2,2,9.0,0,Bot,0,0,0,0,0,Infield shade,Standard,0.8137145784197839,1.7584625586165423,6,CH,0
5825,SL,2025-04-11,656288,671732,"Canning, Griffin",778358,7,5,1,3,2,14.0,0,Bot,0,0,0,0,0,Infield shade,Standard,0.3381506763279638,1.0681790574505723,7,CH,0
5824,SL,2025-04-11,656288,667670,"Canning, Griffin",778358,1,6,1,0,0,3.0,1,Bot,0,0,0,0,0,Standard,Standard,0.4022757318381464,3.123566037960165,8,firstPitch,0
5823,FF,2025-04-11,656288,667670,"Canning, Griffin",778358,2,6,1,0,1,3.0,1,Bot,0,0,0,0,0,Standard,Standard,0.6415575215502768,3.434666264407072,9,SL,0
5822,ST,2025-04-11,656288,667670,"Canning, Griffin",778358,3,6,1,0,2,12.0,1,Bot,0,0,0,0,0,Standard,Standard,1.1503001368395864,3.3072059426048552,10,FF,0
5821,FF,2025-04-11,656288,691016,"Canning, Griffin",778358,1,7,1,0,0,11.0,2,Bot,0,0,0,0,0,Infield shade,Standard,-1.0823580835044873,4.828200560848533,11,firstPitch,0
5820,SL,2025-04-11,656288,691016,"Canning, Griffin",778358,2,7,1,1,0,11.0,2,Bot,0,0,0,0,0,Infield shade,Standard,-0.8480340864964246,2.84079299867038,12,FF,0
5819,CH,2025-04-11,656288,691016,"Canning, Griffin",778358,3,7,1,2,0,8.0,2,Bot,0,0,0,0,0,Infield shade,Standard,-0.2523780031597693,1.6557721236500664,13,SL,0
5818,CH,2025-04-11,656288,691016,"Canning, Griffin",778358,4,7,1,2,1,9.0,2,Bot,0,0,0,0,0,Infield shade,Standard,0.3512482563885664,1.9472506337761544,14,CH,0
5817,FF,2025-04-11,656288,691016,"Canning, Griffin",778358,5,7,1,2,2,11.0,2,Bot,0,0,0,0,0,Infield shade,Standard,-0.4512689012703893,3.516881831821393,15,CH,0
5816,CH,2025-04-11,656288,691016,"Canning, Griffin",778358,6,7,1,2,2,7.0,2,Bot,0,0,0,0,0,Infield shade,Standard,-0.4374923766810887,1.7302714352681758,16,FF,0
5815,FF,2025-04-11,656288,669127,"Canning, Griffin",778358,1,14,2,0,0,11.0,0,Bot,2,0,0,0,0,Standard,Standard,-0.1641406455919437,3.886985181525684,17,firstPitch,2
5814,FF,2025-04-11,656288,669127,"Canning, Griffin",778358,2,14,2,1,0,12.0,0,Bot,2,0,0,0,0,Standard,Standard,0.3545840423983162,3.641241736994389,18,FF,2
5813,SL,2025-04-11,656288,669127,"Canning, Griffin",778358,3,14,2,2,0,14.0,0,Bot,2,0,0,0,0,Standard,Standard,0.8423131535129664,0.2618035919757031,19,FF,2
5812,FF,2025-04-11,656288,669127,"Canning, Griffin",778358,4,14,2,3,0,2.0,0,Bot,2,0,0,0,0,Standard,Standard,-0.0661708385456862,3.1477467675919573,20,SL,2
5811,FF,2025-04-11,656288,669127,"Canning, Griffin",778358,5,14,2,3,1,14.0,0,Bot,2,0,0,0,0,Standard,Standard,0.2147631870974962,1.3023864607346662,21,FF,2
5810,CH,2025-04-11,656288,668709,"Canning, Griffin",778358,1,15,2,0,0,4.0,0,Bot,2,0,1,0,0,Standard,Standard,-0.3003975298951482,2.3187103089149503,22,firstPitch,2
5809,SL,2025-04-11,656288,805779,"Canning, Griffin",778358,1,16,2,0,0,3.0,0,Bot,2,0,1,1,0,Standard,Standard,0.44204380711779,2.9345226428776856,23,firstPitch,2
5808,SL,2025-04-11,656288,609280,"Canning, Griffin",778358,1,17,2,0,0,11.0,2,Bot,2,0,0,0,1,Standard,Standard,-0.1931194875472049,3.4792109579170574,24,firstPitch,2
5807,SL,2025-04-11,656288,609280,"Canning, Griffin",778358,2,17,2,1,0,6.0,2,Bot,2,0,0,0,1,Standard,Standard,0.482780291929906,2.5059281552300936,25,SL,2
5806,FF,2025-04-11,656288,570482,"Canning, Griffin",778358,1,18,2,0,0,3.0,2,Bot,2,1,1,0,0,Standard,Standard,0.429143741727104,3.030225334786344,26,firstPitch,1
5805,SL,2025-04-11,656288,691777,"Canning, Griffin",778358,1,19,2,0,0,14.0,2,Bot,2,1,1,1,0,Standard,Standard,1.0420132670044098,1.0485637622088737,27,firstPitch,1
5804,SL,2025-04-11,656288,691777,"Canning, Griffin",778358,2,19,2,1,0,14.0,2,Bot,2,1,1,1,0,Standard,Standard,0.175157879200312,0.9837472420925324,28,SL,1
5803,SL,2025-04-11,656288,691777,"Canning, Griffin",778358,3,19,2,1,1,14.0,2,Bot,2,1,1,1,0,Standard,Standard,1.646912378071855,0.8460919938656262,29,SL,1
5802,SL,2025-04-11,656288,691777,"Canning, Griffin",778358,4,19,2,2,1,6.0,2,Bot,2,1,1,1,0,Standard,Standard,0.5617911259317778,2.3558757036009963,30,SL,1
5801,CH,2025-04-11,656288,691777,"Canning, Griffin",778358,5,19,2,2,2,5.0,2,Bot,2,1,1,1,0,Standard,Standard,0.1009732172108925,2.76232605145171,31,SL,1
5800,SL,2025-04-11,656288,671732,"Canning, Griffin",778358,1,25,3,0,0,11.0,0,Bot,2,1,0,0,0,Standard,Standard,-0.082076894360319,3.826716902107211,32,firstPitch,1
5799,CH,2025-04-11,656288,671732,"Canning, Griffin",778358,2,25,3,1,0,6.0,0,Bot,2,1,0,0,0,Standard,Standard,0.7983273465481185,2.433833294789004,33,SL,1
5798,SL,2025-04-11,656288,667670,"Canning, Griffin",778358,1,26,3,0,0,14.0,1,Bot,2,1,0,0,0,Standard,Standard,1.2241881607883425,0.4924887213427378,34,firstPitch,1
5797,SL,2025-04-11,656288,667670,"Canning, Griffin",778358,2,26,3,1,0,14.0,1,Bot,2,1,0,0,0,Standard,Standard,1.0513665747127423,2.589082550497253,35,SL,1
5796,FF,2025-04-11,656288,667670,"Canning, Griffin",778358,3,26,3,2,0,11.0,1,Bot,2,1,0,0,0,Standard,Standard,-0.2720743296141689,4.124392874763768,36,SL,1
5795,SL,2025-04-11,656288,667670,"Canning, Griffin",778358,4,26,3,3,0,6.0,1,Bot,2,1,0,0,0,Standard,Standard,0.2847457957059672,2.882326157362829,37,FF,1
5794,FF,2025-04-11,656288,667670,"Canning, Griffin",778358,5,26,3,3,1,4.0,1,Bot,2,1,0,0,0,Standard,Standard,-0.5704024014862716,2.871696601314436,38,SL,1
